관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
8.2,66.0,1016.6,0.1,10.6,0.4,6.1,0.4,8.4,64.5,1016.6,0.3,33.1,0.5,4.9,4.6,4.2,105.1,8.3,65.3,1016.6,0.2,21.8,0.5,2.1,2.0,1.9,116,1280,7.0,6.5
8.6,64.7,1014.0,1.0,34.2,2.3,5.0,0.2,8.6,64.7,1014.1,1.1,29.2,1.7,5.0,3.9,3.4,112.5,8.6,64.7,1014.1,1.0,31.7,2.3,1.7,1.6,1.6,116,1280,6.8,5.6
7.1,87.0,1023.3,0.8,282.9,1.16046511627907,13.8,0.2,7.1,87.3,1023.4,0.8,275.9,1.1848837209302325,6.7,6.4,5.8,107.0,7.1,87.2,1023.3,0.8,279.4,1.2569767441860467,8.6,8.1,8.0,116,1280,15.3,14.5
7.4,78.5,1021.9,0.3,76.3,0.8,10.1,0.4,7.3,79.2,1021.8,0.1,22.0,0.8,6.4,5.9,5.2,103.6,7.3,78.9,1021.9,0.2,49.2,0.8,6.6,5.3,4.9,116,1280,13.0,11.2
8.0,79.1,1023.3,0.3,309.5,1.1,7.1,0.0,8.0,79.5,1023.4,0.4,214.1,1.7,5.3,4.9,4.5,103.0,8.0,79.3,1023.3,0.3,261.8,1.7,2.6,2.7,2.6,116,1280,7.9,7.6
9.8,63.1,1021.1,0.5,120.6,1.16046511627907,3.3,0.3,9.8,63.0,1021.1,0.4,54.1,1.1848837209302325,4.2,2.8,2.2,103.5,9.8,63.0,1021.1,0.4,87.4,1.2569767441860467,4.3,1.4,1.1,116,1280,8.6,4.3
10.1,63.3,1020.8,0.1,3.1,1.6,2.9,0.4,10.1,62.7,1020.8,0.4,78.7,1.2,4.0,3.4,3.0,105.4,10.1,63.0,1020.8,0.3,40.9,1.6,2.1,0.4,0.0,116,1280,6.1,3.7
9.4,75.0,1016.9,0.9,142.1,1.7,16.4,0.4,9.4,75.4,1017.0,0.8,144.4,1.7,14.2,10.5,8.9,105.2,9.4,75.2,1017.0,0.8,143.3,1.7,9.9,7.5,7.5,116,1280,24.0,18.0
9.3,74.8,1008.5,0.6,133.5,1.3,15.9,0.3,9.2,74.7,1008.5,0.9,132.6,1.9,9.1,6.2,5.0,111.3,9.2,74.7,1008.5,0.7,133.1,1.9,13.5,11.0,10.9,116,1280,22.6,17.2
8.7,75.7,1002.8,0.3,229.9,0.7,16.3,0.4,8.5,75.3,1002.9,0.5,247.1,0.8,8.4,6.6,5.7,105.0,8.6,75.5,1002.8,0.4,238.5,0.8,13.4,11.1,10.5,116,1280,21.7,17.7
